		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
12/06/25	18:55	26.3	26.3	26.1	49	14.7	4.8	NW	0.40	12.9	NW	26.3	26.2	26.2	---	1014.8	0.00	0.0	334	2.39	399	0.000	0.028	27.2	47	14.9	27.1	8.63	1.1579	0.00	115	1	100.0	5
12/06/25	19:00	26.2	26.3	26.1	50	14.9	8.0	NNW	0.67	17.7	NW	26.2	26.2	26.2	---	1014.9	0.00	0.0	411	2.95	494	0.000	0.027	27.2	47	14.9	27.1	8.63	1.1583	0.36	114	1	100.0	5
12/06/25	19:05	26.3	26.3	26.1	50	15.1	4.8	NE	0.40	9.7	NE	26.3	26.4	26.4	---	1014.9	0.00	0.0	479	3.43	487	0.000	0.028	27.2	47	14.9	27.1	8.63	1.1583	0.00	117	1	100.0	5
12/06/25	19:10	26.7	26.7	26.4	50	15.4	3.2	NNE	0.27	11.3	ENE	26.7	26.8	26.8	---	1014.9	0.00	0.0	460	3.30	469	0.000	0.029	27.1	47	14.8	27.0	8.63	1.1586	0.00	117	1	100.0	5
12/06/25	19:15	26.7	26.8	26.7	49	15.1	4.8	NE	0.40	12.9	NNW	26.7	26.7	26.7	---	1014.8	0.00	0.0	448	3.21	457	0.000	0.029	27.1	47	14.8	26.9	8.64	1.1588	0.00	116	1	100.0	5
12/06/25	19:20	26.6	26.7	26.6	51	15.6	1.6	SSE	0.13	6.4	SE	26.6	26.8	26.8	---	1014.8	0.00	0.0	450	3.23	450	0.000	0.029	27.0	47	14.7	26.9	8.64	1.1590	0.00	116	1	100.0	5
12/06/25	19:25	26.9	26.9	26.6	51	15.9	3.2	NNW	0.27	9.7	N	26.9	27.1	27.1	---	1014.9	0.00	0.0	435	3.12	446	0.000	0.030	27.0	47	14.7	26.9	8.64	1.1591	0.00	114	1	100.0	5
12/06/25	19:30	26.6	27.0	26.6	49	15.0	11.3	NNW	0.94	22.5	NNW	26.6	26.6	26.6	---	1015.0	0.00	0.0	419	3.00	431	0.000	0.029	27.0	47	14.7	26.9	8.64	1.1592	0.00	117	1	100.0	5
12/06/25	19:35	26.2	26.5	26.2	50	14.9	6.4	NNW	0.54	16.1	NNW	26.2	26.2	26.2	---	1015.0	0.00	0.0	387	2.77	403	0.000	0.027	26.9	48	15.0	26.9	8.84	1.1591	0.00	117	1	100.0	5
12/06/25	19:40	26.3	26.3	26.2	50	15.1	6.4	NE	0.54	14.5	NNW	26.3	26.4	26.4	---	1015.0	0.00	0.0	327	2.34	359	0.000	0.028	26.9	48	15.0	26.9	8.84	1.1592	0.00	117	1	100.0	5
12/06/25	19:45	26.2	26.3	26.2	50	14.9	4.8	NNW	0.40	16.1	N	26.2	26.2	26.2	---	1015.2	0.00	0.0	232	1.66	295	0.000	0.027	26.9	48	15.0	26.8	8.84	1.1596	0.00	117	1	100.0	5
12/06/25	19:50	25.9	26.2	25.9	51	15.0	6.4	NNW	0.54	14.5	NE	25.9	26.0	26.0	---	1015.2	0.00	0.0	130	0.93	156	0.000	0.026	26.9	48	15.0	26.8	8.84	1.1596	0.00	114	1	100.0	5
12/06/25	19:55	25.8	25.9	25.8	52	15.2	4.8	NE	0.40	12.9	NE	25.8	25.9	25.9	---	1015.3	0.00	0.0	102	0.73	114	0.000	0.026	26.8	48	14.9	26.8	8.84	1.1600	0.00	116	1	100.0	5
12/06/25	20:00	25.5	25.8	25.5	53	15.2	8.0	NE	0.67	16.1	NE	25.5	25.6	25.6	---	1015.4	0.00	0.0	82	0.59	93	0.000	0.025	26.8	48	14.9	26.8	8.84	1.1601	0.25	117	1	100.0	5
12/06/25	20:05	25.4	25.6	25.4	54	15.5	4.8	NW	0.40	11.3	NNE	25.4	25.6	25.6	---	1015.4	0.00	0.0	67	0.48	72	0.000	0.025	26.8	48	14.8	26.7	8.85	1.1605	0.00	117	1	100.0	5
12/06/25	20:10	25.2	25.4	25.2	53	14.9	8.0	NNE	0.67	17.7	NE	25.2	25.2	25.2	---	1015.5	0.00	0.0	58	0.42	69	0.000	0.024	26.7	48	14.8	26.7	8.85	1.1608	0.00	117	1	100.0	5
12/06/25	20:15	24.9	25.1	24.9	55	15.3	6.4	NNE	0.54	16.1	NE	24.9	25.1	25.1	---	1015.5	0.00	0.0	51	0.37	54	0.000	0.023	26.7	49	15.1	26.8	8.95	1.1604	0.00	115	1	100.0	5
12/06/25	20:20	24.8	24.9	24.8	55	15.2	4.8	NE	0.40	11.3	NNE	24.8	24.9	24.9	---	1015.6	0.00	0.0	65	0.47	97	0.000	0.023	26.7	49	15.1	26.7	8.95	1.1608	0.00	115	1	100.0	5
12/06/25	20:25	24.8	24.8	24.8	56	15.5	3.2	ENE	0.27	8.0	NE	24.8	25.0	25.0	---	1015.6	0.00	0.0	110	0.79	132	0.000	0.023	26.7	49	15.1	26.7	8.95	1.1608	0.00	117	1	100.0	5
12/06/25	20:30	24.8	24.9	24.8	56	15.4	4.8	NE	0.40	11.3	N	24.8	24.9	24.9	---	1015.5	0.00	0.0	101	0.72	109	0.000	0.022	26.6	49	15.0	26.6	8.95	1.1610	0.00	117	1	100.0	5
12/06/25	20:35	24.8	24.8	24.8	57	15.7	3.2	NE	0.27	4.8	ENE	24.8	25.0	25.0	---	1015.7	0.00	0.0	104	0.75	120	0.000	0.023	26.6	49	15.0	26.6	8.95	1.1612	0.00	117	1	100.0	5
12/06/25	20:40	24.8	24.8	24.8	57	15.7	4.8	NE	0.40	9.7	NNE	24.8	25.0	25.0	---	1015.8	0.00	0.0	106	0.76	113	0.000	0.023	26.6	49	15.0	26.6	8.95	1.1613	0.00	115	1	100.0	5
12/06/25	20:45	24.7	24.8	24.7	57	15.6	3.2	NNE	0.27	12.9	NNE	24.7	24.9	24.9	---	1015.7	0.00	0.0	82	0.59	86	0.000	0.022	26.6	49	15.0	26.6	8.95	1.1615	0.00	115	1	100.0	5
12/06/25	20:50	24.6	24.8	24.6	58	15.7	4.8	NE	0.40	8.0	NNE	24.6	24.8	24.8	---	1015.8	0.00	0.0	80	0.57	83	0.000	0.022	26.6	49	15.0	26.6	8.95	1.1616	0.00	117	1	100.0	5
12/06/25	20:55	24.4	24.6	24.4	59	15.9	3.2	ENE	0.27	11.3	ENE	24.4	24.6	24.6	---	1015.9	0.00	0.0	67	0.48	70	0.000	0.021	26.5	49	14.9	26.5	8.96	1.1620	0.00	117	1	100.0	5
12/06/25	21:00	24.1	24.4	24.1	59	15.6	4.8	E	0.40	12.9	NNE	24.1	24.3	24.3	---	1015.9	0.00	0.0	57	0.41	62	0.000	0.020	26.5	49	14.9	26.5	8.96	1.1620	0.10	117	1	100.0	5
12/06/25	21:05	23.9	24.2	23.8	61	15.9	4.8	ENE	0.40	9.7	E	23.9	24.2	24.2	---	1016.0	0.00	0.0	54	0.39	58	0.000	0.019	26.5	49	14.9	26.5	8.96	1.1620	0.00	115	1	100.0	5
12/06/25	21:10	23.7	23.8	23.7	61	15.7	3.2	E	0.27	11.3	ENE	23.7	23.9	23.9	---	1016.0	0.00	0.0	46	0.33	47	0.000	0.019	26.4	49	14.9	26.4	8.96	1.1623	0.00	114	1	100.0	5
12/06/25	21:15	23.5	23.7	23.5	61	15.5	4.8	ENE	0.40	8.0	NNE	23.5	23.8	23.8	---	1016.1	0.00	0.0	44	0.32	47	0.000	0.018	26.4	49	14.9	26.4	8.96	1.1625	0.00	117	1	100.0	5
12/06/25	21:20	23.4	23.5	23.4	62	15.7	3.2	ENE	0.27	8.0	NE	23.4	23.8	23.8	---	1016.1	0.00	0.0	37	0.27	40	0.000	0.018	26.4	50	15.1	26.4	9.16	1.1624	0.00	118	1	100.0	5
12/06/25	21:25	23.4	23.4	23.4	62	15.7	0.0	NE	0.00	6.4	NE	23.4	23.8	23.8	---	1016.2	0.00	0.0	31	0.22	35	0.000	0.018	26.4	50	15.1	26.4	9.16	1.1625	0.00	116	1	100.0	5
12/06/25	21:30	23.3	23.4	23.3	63	15.9	0.0	ENE	0.00	4.8	NNW	23.3	23.7	23.7	---	1016.3	0.00	0.0	24	0.17	26	0.000	0.017	26.3	50	15.1	26.4	9.16	1.1628	0.00	117	1	100.0	5
12/06/25	21:35	23.3	23.3	23.3	63	15.8	1.6	NNE	0.13	6.4	NE	23.3	23.6	23.6	---	1016.4	0.00	0.0	18	0.13	19	0.000	0.017	26.3	50	15.1	26.4	9.16	1.1630	0.00	113	1	99.1	5
12/06/25	21:40	23.2	23.3	23.2	63	15.7	1.6	NNE	0.13	6.4	NW	23.2	23.5	23.5	---	1016.4	0.00	0.0	14	0.10	16	0.000	0.017	26.3	50	15.1	26.4	9.16	1.1630	0.00	116	1	100.0	5
12/06/25	21:45	23.1	23.2	23.0	63	15.6	3.2	NNE	0.27	6.4	N	23.1	23.3	23.3	---	1016.5	0.00	0.0	11	0.08	12	0.000	0.016	26.3	50	15.1	26.4	9.16	1.1631	0.00	116	1	100.0	5
12/06/25	21:50	23.0	23.1	22.9	64	15.8	1.6	N	0.13	8.0	NNE	23.0	23.3	23.3	---	1016.5	0.00	0.0	8	0.06	9	0.000	0.016	26.3	50	15.0	26.3	9.16	1.1634	0.00	117	1	100.0	5
12/06/25	21:55	22.8	23.0	22.8	64	15.7	1.6	NE	0.13	4.8	NE	22.8	23.1	23.1	---	1016.5	0.00	0.0	6	0.04	7	0.000	0.016	26.2	50	15.0	26.2	9.17	1.1637	0.00	117	1	100.0	5
12/06/25	22:00	22.7	22.8	22.7	64	15.6	1.6	NNW	0.13	6.4	N	22.7	23.0	23.0	---	1016.6	0.00	0.0	2	0.01	5	0.000	0.015	26.2	50	15.0	26.2	9.17	1.1638	0.05	115	1	100.0	5
12/06/25	22:05	22.6	22.7	22.6	64	15.5	3.2	NE	0.27	8.0	N	22.6	22.8	22.8	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.015	26.2	50	15.0	26.2	9.17	1.1638	0.00	115	1	100.0	5
12/06/25	22:10	22.6	22.6	22.6	64	15.4	1.6	NNE	0.13	6.4	NNE	22.6	22.8	22.8	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.015	26.2	50	14.9	26.2	9.17	1.1641	0.00	116	1	100.0	5
12/06/25	22:15	22.4	22.6	22.4	65	15.5	1.6	ENE	0.13	4.8	N	22.4	22.7	22.7	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.014	26.2	50	14.9	26.2	9.17	1.1643	0.00	117	1	100.0	5
12/06/25	22:20	22.3	22.4	22.3	65	15.4	3.2	NE	0.27	8.0	NE	22.3	22.5	22.5	---	1016.8	0.00	0.0	0	0.00	0	0.000	0.014	26.2	50	14.9	26.2	9.17	1.1643	0.00	117	1	100.0	5
12/06/25	22:25	22.2	22.3	22.2	66	15.5	3.2	ENE	0.27	6.4	NNE	22.2	22.3	22.3	---	1016.9	0.00	0.0	0	0.00	0	0.000	0.013	26.2	50	14.9	26.2	9.17	1.1644	0.00	116	1	100.0	5
12/06/25	22:30	21.9	22.1	21.9	66	15.2	3.2	E	0.27	6.4	E	21.9	22.0	22.0	---	1017.0	0.00	0.0	0	0.00	0	0.000	0.012	26.1	50	14.9	26.1	9.17	1.1648	0.00	115	1	100.0	5
12/06/25	22:35	21.7	21.9	21.7	67	15.3	3.2	ENE	0.27	6.4	NE	21.7	21.8	21.8	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.012	26.2	50	14.9	26.2	9.17	1.1646	0.00	116	1	100.0	5
12/06/25	22:40	21.6	21.7	21.6	68	15.4	1.6	NE	0.13	8.0	NE	21.6	21.7	21.7	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.011	26.1	50	14.9	26.1	9.17	1.1649	0.00	117	1	100.0	5
12/06/25	22:45	21.5	21.6	21.5	68	15.3	1.6	ENE	0.13	4.8	ENE	21.5	21.6	21.6	---	1017.1	0.00	0.0	0	0.00	0	0.000	0.011	26.1	51	15.1	26.1	9.35	1.1649	0.00	117	1	100.0	5
12/06/25	22:50	21.4	21.5	21.4	68	15.3	1.6	NE	0.13	4.8	E	21.4	21.6	21.6	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.011	26.1	51	15.1	26.1	9.35	1.1649	0.00	116	1	100.0	5
12/06/25	22:55	21.3	21.4	21.3	68	15.2	3.2	E	0.27	6.4	NE	21.3	21.4	21.4	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.010	26.1	51	15.1	26.1	9.35	1.1650	0.00	114	1	100.0	5
12/06/25	23:00	21.2	21.3	21.2	69	15.3	1.6	ENE	0.13	6.4	ENE	21.2	21.3	21.3	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.010	26.0	51	15.1	26.1	9.35	1.1654	0.03	115	1	100.0	5
12/06/25	23:05	21.1	21.2	21.1	69	15.1	1.6	ENE	0.13	4.8	ENE	21.1	21.1	21.1	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.009	26.1	51	15.1	26.1	9.35	1.1651	0.00	117	1	100.0	5
12/06/25	23:10	20.9	21.1	20.9	70	15.2	1.6	E	0.13	6.4	NE	20.9	21.1	21.1	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.009	26.0	51	15.1	26.1	9.35	1.1654	0.00	117	1	100.0	5
12/06/25	23:15	20.7	20.9	20.7	71	15.3	3.2	ENE	0.27	6.4	NE	20.7	21.0	21.0	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.008	26.0	51	15.1	26.1	9.35	1.1654	0.00	117	1	100.0	5
12/06/25	23:20	20.6	20.7	20.6	71	15.1	3.2	E	0.27	11.3	E	20.6	20.9	20.9	---	1017.4	0.00	0.0	0	0.00	0	0.000	0.008	26.0	51	15.1	26.1	9.35	1.1655	0.00	115	1	100.0	5
12/06/25	23:25	20.4	20.6	20.4	72	15.2	3.2	E	0.27	8.0	NE	20.4	20.8	20.8	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.007	25.9	51	15.0	26.0	9.35	1.1659	0.00	114	1	100.0	5
12/06/25	23:30	20.2	20.4	20.2	72	15.0	1.6	E	0.13	4.8	ENE	20.2	20.5	20.5	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.007	25.9	51	15.0	26.0	9.35	1.1658	0.00	118	1	100.0	5
12/06/25	23:35	20.1	20.2	20.1	73	15.1	3.2	E	0.27	6.4	E	20.1	20.4	20.4	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.006	25.9	51	15.0	26.0	9.35	1.1659	0.00	117	1	100.0	5
12/06/25	23:40	19.9	20.1	19.9	74	15.2	3.2	E	0.27	6.4	ENE	19.9	20.3	20.3	---	1017.5	0.00	0.0	0	0.00	0	0.000	0.006	25.9	51	15.0	26.0	9.35	1.1659	0.00	117	1	100.0	5
12/06/25	23:45	19.8	19.9	19.8	74	15.1	3.2	E	0.27	11.3	E	19.8	20.2	20.2	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.005	25.9	51	15.0	26.0	9.35	1.1660	0.00	116	1	100.0	5
12/06/25	23:50	19.7	19.8	19.7	74	15.0	3.2	E	0.27	6.4	NE	19.7	20.0	20.0	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.005	25.9	51	15.0	25.9	9.35	1.1662	0.00	114	1	100.0	5
12/06/25	23:55	19.7	19.7	19.7	75	15.1	1.6	ENE	0.13	8.0	NE	19.7	20.0	20.0	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.005	25.9	51	15.0	25.9	9.35	1.1663	0.00	115	1	100.0	5
13/06/25	00:00	19.6	19.7	19.6	75	15.0	3.2	ENE	0.27	6.4	ESE	19.6	19.8	19.8	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.004	25.9	51	15.0	25.9	9.35	1.1663	0.03	117	1	100.0	5
13/06/25	0:05	19.5	19.6	19.5	76	15.2	3.2	ENE	0.27	6.4	E	19.5	19.8	19.8	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.004	25.9	51	15.0	25.9	9.35	1.1663	0.00	116	1	100.0	5
13/06/25	0:10	19.4	19.5	19.4	76	15.0	3.2	E	0.27	8.0	ENE	19.4	19.7	19.7	---	1017.6	0.00	0.0	0	0.00	0	0.000	0.004	25.9	51	15.0	25.9	9.35	1.1663	0.00	116	1	100.0	5
13/06/25	0:15	19.3	19.4	19.3	76	14.9	3.2	E	0.27	8.0	ENE	19.3	19.6	19.6	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	25.8	51	14.9	25.9	9.35	1.1666	0.00	115	1	100.0	5
13/06/25	0:20	19.2	19.3	19.2	77	15.0	4.8	E	0.40	9.7	E	19.2	19.5	19.5	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	25.8	51	14.9	25.9	9.35	1.1667	0.00	114	1	100.0	5
13/06/25	0:25	19.1	19.2	19.1	77	15.0	3.2	E	0.27	11.3	E	19.1	19.4	19.4	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.003	25.8	51	14.9	25.9	9.35	1.1666	0.00	117	1	100.0	5
13/06/25	0:30	19.1	19.1	19.0	77	14.9	3.2	E	0.27	6.4	ENE	19.1	19.4	19.4	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.003	25.8	51	14.9	25.8	9.35	1.1670	0.00	118	1	100.0	5
13/06/25	0:35	18.9	19.1	18.9	77	14.8	3.2	E	0.27	9.7	ENE	18.9	19.2	19.2	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	25.7	51	14.8	25.8	9.35	1.1673	0.00	117	1	100.0	5
13/06/25	0:40	18.8	18.9	18.8	77	14.7	4.8	E	0.40	9.7	ESE	18.8	19.1	19.1	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.002	25.7	51	14.8	25.8	9.35	1.1673	0.00	117	1	100.0	5
13/06/25	0:45	18.8	18.8	18.8	77	14.7	3.2	E	0.27	8.0	NE	18.8	19.1	19.1	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.002	25.7	51	14.8	25.7	9.35	1.1676	0.00	113	1	99.1	5
13/06/25	0:50	18.7	18.8	18.7	77	14.6	6.4	E	0.54	11.3	E	18.7	18.9	18.9	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	25.7	51	14.8	25.7	9.35	1.1675	0.00	116	1	100.0	5
13/06/25	0:55	18.6	18.7	18.6	77	14.5	4.8	E	0.40	11.3	E	18.6	18.8	18.8	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.001	25.7	51	14.8	25.7	9.35	1.1676	0.00	117	1	100.0	5
13/06/25	1:00	18.6	18.7	18.6	78	14.6	4.8	E	0.40	9.7	E	18.6	18.8	18.8	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.001	25.7	51	14.8	25.7	9.35	1.1676	0.03	116	1	100.0	5
13/06/25	1:05	18.4	18.6	18.4	78	14.5	4.8	E	0.40	6.4	E	18.4	18.7	18.7	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	25.7	51	14.8	25.7	9.35	1.1676	0.00	117	1	100.0	5
13/06/25	1:10	18.3	18.4	18.3	78	14.4	4.8	E	0.40	6.4	E	18.3	18.5	18.5	---	1017.7	0.00	0.0	0	0.00	0	0.000	0.000	25.7	51	14.8	25.7	9.35	1.1676	0.00	116	1	100.0	5
13/06/25	1:15	18.2	18.3	18.2	78	14.3	3.2	E	0.27	9.7	E	18.2	18.4	18.4	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.000	25.7	51	14.8	25.7	9.35	1.1676	0.00	114	1	100.0	5
13/06/25	1:20	18.2	18.2	18.2	79	14.5	4.8	E	0.40	6.4	E	18.2	18.4	18.4	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	25.7	51	14.8	25.7	9.35	1.1677	0.00	117	1	100.0	5
13/06/25	1:25	18.1	18.2	18.1	79	14.4	4.8	E	0.40	6.4	E	18.1	18.3	18.3	---	1018.0	0.00	0.0	0	0.00	0	0.001	0.000	25.7	51	14.8	25.7	9.35	1.1678	0.00	116	1	100.0	5
13/06/25	1:30	18.0	18.1	18.0	80	14.5	4.8	E	0.40	8.0	E	18.0	18.2	18.2	---	1017.9	0.00	0.0	0	0.00	0	0.001	0.000	25.6	51	14.7	25.7	9.35	1.1680	0.00	117	1	100.0	5
13/06/25	1:35	17.9	18.1	17.9	80	14.4	4.8	E	0.40	8.0	E	17.9	18.1	18.1	---	1017.9	0.00	0.0	0	0.00	0	0.002	0.000	25.7	51	14.8	25.7	9.35	1.1678	0.00	118	1	100.0	5
13/06/25	1:40	17.8	17.9	17.8	80	14.3	3.2	E	0.27	6.4	E	17.8	18.1	18.1	---	1017.9	0.00	0.0	0	0.00	0	0.002	0.000	25.7	51	14.8	25.7	9.35	1.1677	0.00	114	1	100.0	5
13/06/25	1:45	17.8	17.8	17.7	81	14.5	4.8	E	0.40	8.0	E	17.8	18.0	18.0	---	1018.0	0.00	0.0	0	0.00	0	0.002	0.000	25.7	51	14.8	25.7	9.35	1.1679	0.00	115	1	100.0	5
13/06/25	1:50	17.8	17.8	17.7	81	14.5	4.8	E	0.40	9.7	E	17.8	18.0	18.0	---	1018.0	0.00	0.0	0	0.00	0	0.002	0.000	25.6	51	14.7	25.7	9.35	1.1681	0.00	117	1	100.0	5
13/06/25	1:55	17.7	17.8	17.7	81	14.4	4.8	E	0.40	6.4	E	17.7	17.9	17.9	---	1018.0	0.00	0.0	0	0.00	0	0.002	0.000	25.6	51	14.7	25.7	9.35	1.1681	0.00	117	1	100.0	5
13/06/25	2:00	17.6	17.7	17.6	81	14.3	4.8	E	0.40	6.4	E	17.6	17.8	17.8	---	1018.0	0.00	0.0	0	0.00	0	0.003	0.000	25.6	51	14.7	25.7	9.35	1.1681	0.00	117	1	100.0	5
13/06/25	2:05	17.5	17.6	17.5	81	14.2	4.8	E	0.40	6.4	E	17.5	17.7	17.7	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	116	1	100.0	5
13/06/25	2:10	17.5	17.5	17.4	82	14.4	3.2	E	0.27	4.8	E	17.5	17.7	17.7	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	25.6	52	15.0	25.7	9.49	1.1676	0.00	115	1	100.0	5
13/06/25	2:15	17.4	17.5	17.4	82	14.3	1.6	E	0.13	4.8	E	17.4	17.6	17.6	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	115	1	100.0	5
13/06/25	2:20	17.3	17.4	17.3	82	14.2	1.6	E	0.13	4.8	E	17.3	17.5	17.5	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	116	1	100.0	5
13/06/25	2:25	17.3	17.3	17.3	82	14.2	3.2	E	0.27	4.8	E	17.3	17.5	17.5	---	1017.9	0.00	0.0	0	0.00	0	0.003	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	117	1	100.0	5
13/06/25	2:30	17.3	17.3	17.3	82	14.2	3.2	E	0.27	3.2	E	17.3	17.4	17.4	---	1017.9	0.00	0.0	0	0.00	0	0.004	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	117	1	100.0	5
13/06/25	2:35	17.3	17.3	17.3	82	14.2	1.6	E	0.13	4.8	E	17.3	17.4	17.4	---	1017.9	0.00	0.0	0	0.00	0	0.004	0.000	25.6	51	14.7	25.6	9.35	1.1683	0.00	116	1	100.0	5
13/06/25	2:40	17.3	17.3	17.2	83	14.4	1.6	E	0.13	4.8	E	17.3	17.4	17.4	---	1018.0	0.00	0.0	0	0.00	0	0.004	0.000	25.6	52	15.0	25.6	9.49	1.1680	0.00	115	1	100.0	5
13/06/25	2:45	17.2	17.3	17.2	83	14.3	0.0	E	0.00	1.6	E	17.2	17.4	17.4	---	1018.1	0.00	0.0	0	0.00	0	0.004	0.000	25.6	51	14.7	25.6	9.35	1.1685	0.00	116	1	100.0	5
13/06/25	2:50	17.2	17.2	17.1	83	14.3	0.0	---	0.00	0.0	---	17.2	17.3	17.3	---	1018.2	0.00	0.0	0	0.00	0	0.004	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	117	1	100.0	5
13/06/25	2:55	17.1	17.2	17.1	83	14.1	0.0	---	0.00	0.0	---	17.1	17.2	17.2	---	1018.3	0.00	0.0	0	0.00	0	0.004	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	117	1	100.0	5
13/06/25	3:00	17.1	17.1	17.1	83	14.1	0.0	---	0.00	0.0	---	17.1	17.2	17.2	---	1018.2	0.00	0.0	0	0.00	0	0.004	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	117	1	100.0	5
13/06/25	3:05	16.9	17.1	16.9	83	14.0	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	1018.1	0.00	0.0	0	0.00	0	0.005	0.000	25.6	52	15.0	25.6	9.49	1.1682	0.00	115	1	100.0	5
13/06/25	3:10	16.9	17.0	16.9	83	14.0	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	114	1	100.0	5
13/06/25	3:15	16.9	17.0	16.9	83	14.0	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	117	1	100.0	5
13/06/25	3:20	16.8	16.9	16.8	84	14.1	0.0	E	0.00	4.8	E	16.8	16.9	16.9	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1686	0.00	117	1	100.0	5
13/06/25	3:25	16.9	16.9	16.8	84	14.2	3.2	E	0.27	4.8	E	16.9	17.1	17.1	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1686	0.00	116	1	100.0	5
13/06/25	3:30	16.9	16.9	16.9	83	14.0	3.2	E	0.27	6.4	E	16.9	17.1	17.1	---	1018.2	0.00	0.0	0	0.00	0	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1685	0.00	117	1	100.0	5
13/06/25	3:35	16.9	16.9	16.9	83	14.0	1.6	E	0.13	4.8	E	16.9	17.1	17.1	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	25.6	52	15.0	25.6	9.49	1.1683	0.00	114	1	100.0	5
13/06/25	3:40	16.8	16.9	16.8	84	14.1	3.2	E	0.27	4.8	E	16.8	16.9	16.9	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1687	0.00	115	1	100.0	5
13/06/25	3:45	16.8	16.8	16.8	84	14.1	3.2	E	0.27	4.8	E	16.8	16.9	16.9	---	1018.3	0.00	0.0	0	0.00	0	0.005	0.000	25.5	52	14.9	25.6	9.49	1.1687	0.00	118	1	100.0	5
13/06/25	3:50	16.7	16.8	16.7	84	13.9	4.8	E	0.40	6.4	E	16.7	16.8	16.8	---	1018.2	0.00	0.0	0	0.00	0	0.006	0.000	25.5	52	14.9	25.6	9.49	1.1685	0.00	117	1	100.0	5
13/06/25	3:55	16.5	16.7	16.5	85	14.0	3.2	E	0.27	6.4	E	16.5	16.6	16.6	---	1018.2	0.00	0.0	0	0.00	0	0.006	0.000	25.5	52	14.9	25.6	9.49	1.1686	0.00	117	1	100.0	5
13/06/25	4:00	16.4	16.5	16.4	85	13.9	1.6	E	0.13	4.8	E	16.4	16.6	16.6	---	1018.3	0.00	0.0	0	0.00	0	0.007	0.000	25.4	52	14.9	25.5	9.49	1.1689	0.00	116	1	100.0	5
