		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/05/25	5:00	11.3	11.3	11.3	93	10.2	1.6	SE	0.13	4.8	SE	11.3	11.5	11.5	---	1014.8	0.00	0.0	0	0.00	0	0.024	0.000	20.2	50	9.4	19.4	9.28	1.1919	0.00	117	1	100.0	5
13/05/25	5:05	11.3	11.3	11.3	93	10.2	1.6	SE	0.13	4.8	SE	11.3	11.5	11.5	---	1014.8	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.4	19.3	9.29	1.1922	0.00	114	1	100.0	5
13/05/25	5:10	11.3	11.3	11.3	93	10.2	1.6	ESE	0.13	4.8	ESE	11.3	11.4	11.4	---	1014.9	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.4	19.3	9.29	1.1923	0.00	114	1	100.0	5
13/05/25	5:15	11.2	11.3	11.2	93	10.1	0.0	ESE	0.00	4.8	ESE	11.2	11.4	11.4	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	118	1	100.0	5
13/05/25	5:20	11.2	11.3	11.2	93	10.1	1.6	ESE	0.13	4.8	ESE	11.2	11.3	11.3	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	114	1	100.0	5
13/05/25	5:25	11.2	11.2	11.2	93	10.1	1.6	ESE	0.13	3.2	ESE	11.2	11.3	11.3	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	116	1	100.0	5
13/05/25	5:30	11.2	11.2	11.2	93	10.1	1.6	ESE	0.13	4.8	ESE	11.2	11.3	11.3	---	1014.9	0.00	0.0	0	0.00	0	0.025	0.000	20.2	50	9.4	19.4	9.28	1.1920	0.00	116	1	100.0	5
13/05/25	5:35	11.2	11.2	11.2	93	10.1	0.0	ESE	0.00	3.2	ESE	11.2	11.3	11.3	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	116	1	100.0	5
13/05/25	5:40	11.2	11.2	11.2	94	10.2	1.6	ESE	0.13	4.8	ESE	11.2	11.4	11.4	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	115	1	100.0	5
13/05/25	5:45	11.2	11.2	11.2	94	10.3	1.6	ESE	0.13	3.2	ESE	11.2	11.4	11.4	---	1015.0	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	114	1	100.0	5
13/05/25	5:50	11.3	11.3	11.2	94	10.3	1.6	SE	0.13	6.4	SSE	11.3	11.4	11.4	---	1014.9	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.4	19.3	9.29	1.1923	0.00	116	1	100.0	5
13/05/25	5:55	11.3	11.3	11.3	94	10.4	3.2	SSE	0.27	6.4	SSE	11.3	11.5	11.5	---	1015.0	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.4	19.3	9.29	1.1924	0.00	117	1	100.0	5
13/05/25	6:00	11.3	11.3	11.3	94	10.4	3.2	SE	0.27	6.4	SSE	11.3	11.5	11.5	---	1015.0	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1927	0.00	117	1	100.0	5
13/05/25	6:05	11.3	11.3	11.3	93	10.2	3.2	ESE	0.27	4.8	SE	11.3	11.5	11.5	---	1015.1	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1928	0.00	117	1	100.0	5
13/05/25	6:10	11.3	11.3	11.3	93	10.2	4.8	ESE	0.40	11.3	E	11.3	11.5	11.4	---	1015.1	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1928	0.00	114	1	100.0	5
13/05/25	6:15	11.3	11.3	11.3	93	10.2	3.2	SE	0.27	12.9	SE	11.3	11.5	11.5	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1929	0.00	115	1	100.0	5
13/05/25	6:20	11.3	11.3	11.3	93	10.2	4.8	ESE	0.40	12.9	ESE	11.2	11.4	11.4	---	1015.2	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1929	0.00	117	1	100.0	5
13/05/25	6:25	11.3	11.3	11.2	93	10.2	3.2	ESE	0.27	9.7	E	11.3	11.4	11.4	---	1015.3	0.00	0.0	0	0.00	0	0.024	0.000	20.1	50	9.3	19.3	9.29	1.1931	0.00	116	1	100.0	5
13/05/25	6:30	11.2	11.3	11.2	93	10.1	4.8	ESE	0.40	12.9	SE	11.1	11.3	11.3	---	1015.4	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1931	0.00	117	1	100.0	5
13/05/25	6:35	11.1	11.2	11.1	93	10.0	3.2	ESE	0.27	8.0	ESE	11.1	11.3	11.3	---	1015.4	0.00	0.0	0	0.00	0	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1932	0.00	117	1	100.0	5
13/05/25	6:40	11.1	11.1	11.1	93	10.0	3.2	SE	0.27	6.4	SE	11.1	11.2	11.2	---	1015.5	0.00	0.0	2	0.01	5	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1932	0.00	114	1	100.0	5
13/05/25	6:45	11.1	11.1	11.1	93	10.0	4.8	SE	0.40	9.7	ESE	11.0	11.2	11.2	---	1015.6	0.00	0.0	7	0.05	9	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1934	0.00	113	1	99.1	5
13/05/25	6:50	11.1	11.1	11.0	93	10.0	3.2	SE	0.27	8.0	SSE	11.1	11.2	11.2	---	1015.6	0.00	0.0	11	0.08	12	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1934	0.00	117	1	100.0	5
13/05/25	6:55	11.1	11.1	11.0	93	10.0	3.2	ESE	0.27	6.4	SE	11.1	11.2	11.2	---	1015.7	0.00	0.0	15	0.11	18	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1935	0.00	117	1	100.0	5
13/05/25	7:00	11.1	11.1	11.1	93	10.0	3.2	SE	0.27	6.4	SSE	11.1	11.2	11.2	---	1015.7	0.00	0.0	24	0.17	28	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1935	0.00	116	1	100.0	5
13/05/25	7:05	11.1	11.1	11.1	93	10.0	3.2	SE	0.27	8.0	SE	11.1	11.3	11.3	---	1015.8	0.00	0.0	35	0.25	40	0.025	0.000	20.1	50	9.3	19.3	9.29	1.1936	0.00	117	1	100.0	5
13/05/25	7:10	11.2	11.2	11.1	94	10.2	3.2	SE	0.27	6.4	SE	11.2	11.4	11.4	---	1015.7	0.00	0.0	55	0.39	62	0.025	0.000	20.1	50	9.4	19.3	9.29	1.1932	0.00	115	1	100.0	5
13/05/25	7:15	11.4	11.4	11.2	93	10.3	3.2	ESE	0.27	9.7	ESE	11.4	11.6	11.6	---	1015.7	0.00	0.0	69	0.49	74	0.024	0.000	20.1	51	9.7	19.4	9.49	1.1930	0.00	115	1	100.0	5
13/05/25	7:20	11.5	11.6	11.3	93	10.4	4.8	ESE	0.40	11.3	SE	11.5	11.6	11.6	---	1015.7	0.00	0.0	83	0.59	90	0.024	0.000	20.2	51	9.7	19.4	9.48	1.1927	0.00	115	1	100.0	5
13/05/25	7:25	11.7	11.7	11.6	92	10.5	3.2	SE	0.27	9.7	E	11.7	11.8	11.8	---	1015.8	0.00	0.0	97	0.70	102	0.023	0.000	20.2	51	9.7	19.4	9.48	1.1927	0.00	118	1	100.0	5
13/05/25	7:30	11.9	11.9	11.7	92	10.6	1.6	SE	0.13	6.4	ESE	11.9	12.0	12.0	---	1015.8	0.00	0.0	109	0.78	116	0.022	0.000	20.3	51	9.8	19.5	9.48	1.1923	0.00	117	1	100.0	5
13/05/25	7:35	12.1	12.1	11.9	91	10.6	3.2	SE	0.27	6.4	SE	12.1	12.1	12.1	---	1016.0	0.00	0.0	132	0.95	146	0.022	0.000	20.3	51	9.9	19.6	9.48	1.1921	0.00	113	1	99.1	5
13/05/25	7:40	12.2	12.2	12.1	90	10.6	4.8	SE	0.40	8.0	SSE	12.2	12.2	12.2	---	1015.8	0.00	0.0	154	1.10	162	0.021	0.000	20.3	51	9.9	19.6	9.48	1.1920	0.00	116	1	100.0	5
13/05/25	7:45	12.3	12.3	12.2	90	10.7	3.2	SE	0.27	8.0	SE	12.3	12.3	12.3	---	1015.9	0.00	0.0	125	0.90	158	0.021	0.000	20.4	51	9.9	19.6	9.48	1.1917	0.00	114	1	100.0	5
13/05/25	7:50	12.3	12.3	12.2	90	10.7	3.2	ESE	0.27	9.7	ESE	12.3	12.3	12.3	---	1016.0	0.00	0.0	97	0.70	118	0.021	0.000	20.4	51	9.9	19.6	9.48	1.1919	0.00	116	1	100.0	5
13/05/25	7:55	12.3	12.3	12.3	89	10.6	1.6	SE	0.13	4.8	SE	12.3	12.4	12.4	---	1016.0	0.00	0.0	89	0.64	91	0.021	0.000	20.4	51	9.9	19.6	9.48	1.1919	0.00	117	1	100.0	5
13/05/25	8:00	12.4	12.4	12.3	89	10.6	1.6	SSE	0.13	4.8	SSE	12.4	12.4	12.4	---	1015.9	0.00	0.0	95	0.68	98	0.021	0.000	20.4	51	9.9	19.6	9.48	1.1918	0.03	117	1	100.0	5
13/05/25	8:05	12.4	12.4	12.3	88	10.5	3.2	SSE	0.27	6.4	SE	12.4	12.4	12.4	---	1015.9	0.00	0.0	111	0.80	121	0.021	0.000	20.4	51	9.9	19.6	9.48	1.1918	0.00	117	1	100.0	5
13/05/25	8:10	12.5	12.5	12.4	89	10.7	1.6	SSE	0.13	6.4	SE	12.5	12.5	12.5	---	1016.0	0.00	0.0	134	0.96	141	0.020	0.000	20.4	51	9.9	19.6	9.48	1.1919	0.00	116	1	100.0	5
13/05/25	8:15	12.6	12.6	12.5	88	10.7	1.6	SSE	0.13	4.8	SSE	12.6	12.6	12.6	---	1016.0	0.00	0.0	144	1.03	149	0.020	0.000	20.4	51	9.9	19.6	9.48	1.1919	0.00	112	1	98.2	5
13/05/25	8:20	12.7	12.8	12.6	88	10.8	1.6	ESE	0.13	4.8	ESE	12.7	12.7	12.7	---	1016.0	0.00	0.0	150	1.08	151	0.019	0.000	20.4	51	9.9	19.6	9.48	1.1919	0.00	116	1	100.0	5
13/05/25	8:25	12.8	12.9	12.8	87	10.7	3.2	ESE	0.27	9.7	ESE	12.8	12.8	12.8	---	1016.1	0.00	0.0	163	1.17	230	0.019	0.000	20.4	52	10.3	19.7	9.67	1.1915	0.00	117	1	100.0	5
13/05/25	8:30	13.1	13.1	12.9	87	10.9	3.2	SE	0.27	6.4	SSE	13.1	13.0	13.0	---	1016.0	0.00	0.0	269	1.93	313	0.018	0.000	20.4	51	10.0	19.7	9.47	1.1917	0.00	118	1	100.0	5
13/05/25	8:35	13.3	13.3	13.1	86	11.0	3.2	SE	0.27	6.4	SE	13.3	13.3	13.3	---	1016.1	0.00	0.0	297	2.13	373	0.017	0.000	20.4	52	10.3	19.7	9.67	1.1915	0.00	115	1	100.0	5
13/05/25	8:40	13.6	13.6	13.3	85	11.1	1.6	SE	0.13	4.8	SE	13.6	13.4	13.4	---	1016.1	0.00	0.0	230	1.65	290	0.017	0.000	20.5	52	10.3	19.8	9.67	1.1912	0.00	115	1	100.0	5
13/05/25	8:45	13.8	13.8	13.6	84	11.2	3.2	SE	0.27	6.4	SE	13.8	13.7	13.7	---	1016.1	0.00	0.0	396	2.84	438	0.016	0.000	20.5	52	10.3	19.8	9.67	1.1912	0.00	113	1	99.1	5
13/05/25	8:50	14.1	14.1	13.9	83	11.2	4.8	SE	0.40	9.7	SSE	14.1	13.9	13.9	---	1016.2	0.00	0.0	475	3.40	482	0.015	0.000	20.5	52	10.3	19.8	9.67	1.1914	0.00	117	1	100.0	5
13/05/25	8:55	14.4	14.4	14.1	82	11.4	4.8	SE	0.40	14.5	SSE	14.4	14.3	14.3	---	1016.3	0.00	0.0	500	3.58	522	0.014	0.000	20.6	52	10.4	19.8	9.67	1.1911	0.00	117	1	100.0	5
13/05/25	9:00	14.4	14.4	14.4	81	11.2	4.8	SSE	0.40	14.5	SE	14.4	14.3	14.3	---	1016.2	0.00	0.0	286	2.05	297	0.014	0.000	20.6	52	10.4	19.8	9.67	1.1910	0.13	115	1	100.0	5
13/05/25	9:05	14.4	14.5	14.4	80	11.0	6.4	SE	0.54	14.5	SE	14.4	14.3	14.3	---	1016.3	0.00	0.0	363	2.60	436	0.014	0.000	20.6	52	10.4	19.9	9.67	1.1908	0.00	117	1	100.0	5
13/05/25	9:10	14.5	14.5	14.4	80	11.1	4.8	SSE	0.40	9.7	SSE	14.5	14.3	14.3	---	1016.3	0.00	0.0	349	2.50	403	0.013	0.000	20.6	52	10.4	19.9	9.67	1.1909	0.00	114	1	100.0	5
13/05/25	9:15	14.6	14.6	14.5	79	11.0	6.4	SE	0.54	12.9	SSE	14.6	14.4	14.4	---	1016.4	0.00	0.0	307	2.20	394	0.013	0.000	20.6	52	10.4	19.9	9.67	1.1910	0.00	115	1	100.0	5
13/05/25	9:20	14.4	14.6	14.4	79	10.8	8.0	SSE	0.67	16.1	SSE	14.2	14.2	14.0	---	1016.6	0.00	0.0	348	2.49	401	0.014	0.000	20.6	52	10.4	19.9	9.67	1.1912	0.00	117	1	100.0	5
13/05/25	9:25	14.4	14.4	14.3	80	11.0	8.0	SE	0.67	12.9	ESE	14.2	14.2	14.0	---	1016.6	0.00	0.0	299	2.14	362	0.014	0.000	20.7	51	10.2	19.9	9.47	1.1913	0.00	117	1	100.0	5
13/05/25	9:30	14.4	14.4	14.3	80	11.0	6.4	SE	0.54	14.5	SE	14.4	14.2	14.2	---	1016.6	0.00	0.0	279	2.00	285	0.014	0.000	20.7	51	10.2	19.9	9.47	1.1912	0.00	117	1	100.0	5
13/05/25	9:35	14.4	14.4	14.4	80	11.0	8.0	SSE	0.67	14.5	SSE	14.2	14.2	14.0	---	1016.6	0.00	0.0	286	2.05	288	0.014	0.000	20.7	51	10.2	19.9	9.47	1.1913	0.00	115	1	100.0	5
13/05/25	9:40	14.5	14.5	14.4	80	11.1	6.4	SSE	0.54	11.3	SSE	14.5	14.3	14.3	---	1016.5	0.00	0.0	271	1.94	287	0.013	0.000	20.7	51	10.2	19.9	9.47	1.1911	0.00	115	1	100.0	5
13/05/25	9:45	14.8	14.8	14.5	80	11.4	1.6	SE	0.13	6.4	SSE	14.8	14.7	14.7	---	1016.6	0.00	0.0	328	2.35	355	0.012	0.000	20.7	51	10.2	19.9	9.46	1.1909	0.00	116	1	100.0	5
13/05/25	9:50	14.9	14.9	14.8	79	11.3	4.8	SSE	0.40	9.7	SSE	14.9	14.8	14.8	---	1016.9	0.00	0.0	298	2.14	322	0.012	0.000	20.7	51	10.2	19.9	9.47	1.1917	0.00	117	1	100.0	5
13/05/25	9:55	15.2	15.2	14.9	79	11.6	1.6	SSE	0.13	6.4	SSE	15.2	15.1	15.1	---	1016.6	0.00	0.0	316	2.26	355	0.011	0.000	20.7	51	10.2	19.9	9.46	1.1909	0.00	117	1	100.0	5
13/05/25	10:00	15.6	15.6	15.2	78	11.8	3.2	SE	0.27	8.0	SSE	15.6	15.4	15.4	---	1016.6	0.00	0.0	549	3.94	587	0.009	0.000	20.7	51	10.2	19.9	9.46	1.1910	0.20	117	1	100.0	5
13/05/25	10:05	15.9	15.9	15.7	77	11.9	6.4	SE	0.54	12.9	SE	15.9	15.7	15.7	---	1016.7	0.00	0.0	531	3.81	540	0.008	0.000	20.7	51	10.2	19.9	9.46	1.1911	0.00	115	1	100.0	5
13/05/25	10:10	16.1	16.1	15.9	76	11.8	4.8	SSE	0.40	11.3	SSE	16.1	15.9	15.9	---	1016.6	0.00	0.0	509	3.65	555	0.008	0.000	20.7	51	10.2	19.9	9.46	1.1910	0.00	114	1	100.0	5
13/05/25	10:15	16.1	16.2	16.1	76	11.9	6.4	SE	0.54	14.5	S	16.1	15.9	15.9	---	1016.7	0.00	0.0	528	3.78	529	0.008	0.000	20.7	51	10.2	19.9	9.46	1.1911	0.00	117	1	100.0	5
13/05/25	10:20	16.2	16.2	16.1	77	12.1	4.8	SE	0.40	11.3	ESE	16.2	16.0	16.0	---	1016.6	0.00	0.0	621	4.45	645	0.008	0.000	20.7	51	10.2	19.9	9.46	1.1910	0.00	117	1	100.0	5
13/05/25	10:25	16.3	16.3	16.2	75	11.8	6.4	SSE	0.54	12.9	SSE	16.3	16.1	16.1	---	1016.7	0.00	0.0	571	4.09	615	0.007	0.000	20.7	52	10.5	20.0	9.66	1.1908	0.00	117	1	100.0	5
13/05/25	10:30	16.3	16.3	16.3	74	11.6	6.4	S	0.54	11.3	ESE	16.3	16.1	16.1	---	1016.7	0.00	0.0	585	4.19	587	0.007	0.000	20.7	51	10.2	19.9	9.46	1.1911	0.00	116	1	100.0	5
13/05/25	10:35	16.4	16.4	16.3	75	11.9	4.8	SSE	0.40	9.7	SSE	16.4	16.2	16.2	---	1016.7	0.00	0.0	574	4.11	592	0.007	0.000	20.8	52	10.6	20.0	9.66	1.1905	0.00	114	1	100.0	5
13/05/25	10:40	16.8	16.8	16.4	73	11.9	3.2	SW	0.27	8.0	WSW	16.8	16.6	16.6	---	1016.6	0.00	0.0	546	3.91	561	0.005	0.000	20.8	52	10.6	20.0	9.66	1.1904	0.00	117	1	100.0	5
13/05/25	10:45	17.1	17.1	16.8	71	11.8	3.2	SSE	0.27	8.0	SSE	17.1	16.8	16.8	---	1016.7	0.00	0.0	576	4.13	598	0.004	0.000	20.8	52	10.6	20.0	9.66	1.1905	0.00	114	1	100.0	5
13/05/25	10:50	17.3	17.3	17.1	70	11.8	4.8	SSE	0.40	9.7	SSE	17.3	17.1	17.1	---	1016.6	0.00	0.0	606	4.34	628	0.003	0.000	20.8	51	10.3	19.9	9.46	1.1907	0.00	117	1	100.0	5
13/05/25	10:55	17.4	17.4	17.3	69	11.7	4.8	SE	0.40	11.3	SSE	17.4	17.2	17.2	---	1016.8	0.00	0.0	644	4.62	652	0.003	0.000	20.8	52	10.6	20.0	9.66	1.1906	0.00	117	1	100.0	5
13/05/25	11:00	17.4	17.4	17.4	69	11.6	4.8	ESE	0.40	11.3	ESE	17.4	17.1	17.1	---	1016.8	0.00	0.0	658	4.72	663	0.003	0.000	20.7	51	10.2	19.9	9.46	1.1912	0.36	113	1	99.1	5
13/05/25	11:05	17.5	17.5	17.4	68	11.5	1.6	WSW	0.13	8.0	SW	17.5	17.2	17.2	---	1016.7	0.00	0.0	616	4.42	650	0.003	0.000	20.7	51	10.2	19.9	9.46	1.1911	0.00	116	1	100.0	5
13/05/25	11:10	17.6	17.6	17.5	68	11.6	3.2	SSE	0.27	11.3	W	17.6	17.3	17.3	---	1016.6	0.00	0.0	699	5.01	710	0.003	0.000	20.8	51	10.3	19.9	9.46	1.1907	0.00	117	1	100.0	5
13/05/25	11:15	17.8	17.8	17.6	68	11.8	3.2	SE	0.27	8.0	SSE	17.8	17.5	17.5	---	1016.7	0.00	0.0	696	4.99	703	0.002	0.000	20.7	51	10.2	19.9	9.46	1.1911	0.00	117	1	100.0	5
13/05/25	11:20	18.2	18.2	17.8	67	11.9	3.2	ENE	0.27	6.4	ESE	18.2	17.9	17.9	---	1016.7	0.00	0.0	661	4.74	696	0.001	0.000	20.8	51	10.3	19.9	9.46	1.1908	0.00	117	1	100.0	5
13/05/25	11:25	18.2	18.2	18.1	65	11.5	4.8	SSW	0.40	8.0	ESE	18.2	17.8	17.8	---	1016.7	0.00	0.0	750	5.38	763	0.001	0.000	20.8	51	10.3	19.9	9.46	1.1908	0.00	115	1	100.0	5
13/05/25	11:30	18.3	18.3	18.2	63	11.1	6.4	S	0.54	11.3	S	18.3	17.8	17.8	---	1016.8	0.00	0.0	690	4.95	802	0.000	0.000	20.8	51	10.3	19.9	9.46	1.1909	0.00	104	1	91.2	5
13/05/25	11:35	18.1	18.3	18.1	65	11.4	4.8	SSE	0.40	16.1	SSE	18.1	17.8	17.8	---	1016.8	0.00	0.0	640	4.59	640	0.001	0.000	20.9	51	10.4	20.1	9.46	1.1904	0.00	111	1	97.4	5
13/05/25	11:40	18.4	18.4	18.2	65	11.7	3.2	ESE	0.27	6.4	ESE	18.4	18.1	18.1	---	1016.7	0.00	0.0	640	4.59	640	0.000	0.000	20.9	51	10.4	20.1	9.46	1.1900	0.00	108	1	94.7	5
13/05/25	11:45	18.7	18.7	18.3	65	12.0	3.2	ESE	0.27	8.0	SE	18.7	18.4	18.4	---	1016.6	0.00	0.0	578	4.14	578	0.000	0.001	21.0	51	10.5	20.2	9.45	1.1896	0.00	97	1	85.1	5
13/05/25	11:50	18.7	18.7	18.6	63	11.5	1.6	SE	0.13	8.0	ESE	18.7	18.3	18.3	---	1016.7	0.00	0.0	210	1.51	221	0.000	0.001	21.1	51	10.6	20.2	9.45	1.1891	0.00	108	1	94.7	5
13/05/25	11:55	18.7	18.7	18.6	64	11.7	1.6	SSE	0.13	6.4	ESE	18.7	18.3	18.3	---	1016.7	0.00	0.0	684	4.90	735	0.000	0.001	21.2	51	10.6	20.3	9.45	1.1889	0.00	108	1	94.7	5
13/05/25	12:00	18.8	18.9	18.7	63	11.6	4.8	ESE	0.40	12.9	SSE	18.8	18.5	18.5	---	1016.6	0.00	0.0	681	4.88	807	0.000	0.002	21.2	50	10.4	20.3	9.25	1.1888	0.41	95	1	83.3	5
13/05/25	12:05	18.8	18.8	18.8	63	11.6	3.2	SE	0.27	11.3	E	18.8	18.5	18.5	---	1016.6	0.00	0.0	625	4.48	786	0.000	0.002	21.3	50	10.4	20.4	9.25	1.1885	0.00	115	1	100.0	5
13/05/25	12:10	19.1	19.1	18.8	63	11.8	3.2	SE	0.27	11.3	SSE	19.1	18.8	18.8	---	1016.6	0.00	0.0	602	4.31	842	0.000	0.003	21.3	50	10.4	20.4	9.25	1.1885	0.00	117	1	100.0	5
13/05/25	12:15	19.1	19.1	19.1	62	11.6	3.2	S	0.27	9.7	ESE	19.1	18.7	18.7	---	1016.6	0.00	0.0	488	3.50	638	0.000	0.003	21.3	50	10.4	20.4	9.25	1.1885	0.00	116	1	100.0	5
13/05/25	12:20	19.2	19.3	19.0	60	11.3	4.8	SSE	0.40	17.7	SSE	19.2	18.8	18.8	---	1016.6	0.00	0.0	626	4.49	770	0.000	0.003	21.2	50	10.4	20.3	9.25	1.1888	0.00	114	1	100.0	5
13/05/25	12:25	19.4	19.4	19.2	60	11.4	6.4	SE	0.54	14.5	SE	19.4	19.0	19.0	---	1016.5	0.00	0.0	832	5.96	835	0.000	0.004	21.2	50	10.4	20.3	9.25	1.1887	0.00	116	1	100.0	5
13/05/25	12:30	19.4	19.4	19.4	60	11.5	6.4	ESE	0.54	14.5	ESE	19.4	19.1	19.1	---	1016.7	0.00	0.0	856	6.14	856	0.000	0.004	21.2	50	10.4	20.3	9.25	1.1889	0.00	117	1	100.0	5
13/05/25	12:35	19.5	19.5	19.4	60	11.5	4.8	ESE	0.40	14.5	ESE	19.5	19.1	19.1	---	1016.6	0.00	0.0	866	6.21	891	0.000	0.004	21.2	50	10.4	20.3	9.25	1.1888	0.00	117	1	100.0	5
13/05/25	12:40	19.7	19.7	19.4	60	11.7	6.4	ESE	0.54	14.5	SE	19.7	19.3	19.3	---	1016.7	0.00	0.0	435	3.12	814	0.000	0.005	21.3	50	10.4	20.4	9.25	1.1886	0.00	117	1	100.0	5
13/05/25	12:45	19.8	19.8	19.7	59	11.5	6.4	SSE	0.54	16.1	SSE	19.8	19.4	19.4	---	1016.7	0.00	0.0	813	5.83	946	0.000	0.005	21.2	50	10.4	20.3	9.25	1.1889	0.00	114	1	100.0	5
13/05/25	12:50	19.7	19.8	19.7	58	11.2	4.8	SSE	0.40	11.3	SE	19.7	19.2	19.2	---	1016.7	0.00	0.0	719	5.15	935	0.000	0.005	21.2	50	10.4	20.3	9.25	1.1890	0.00	117	1	100.0	5
13/05/25	12:55	19.4	19.7	19.4	58	11.0	6.4	S	0.54	12.9	SSE	19.4	19.0	19.0	---	1016.6	0.00	0.0	419	3.00	452	0.000	0.004	21.3	50	10.4	20.4	9.25	1.1886	0.00	116	1	100.0	5
13/05/25	13:00	19.5	19.6	19.4	59	11.3	6.4	S	0.54	12.9	SSW	19.5	19.1	19.1	---	1016.6	0.00	0.0	267	1.91	283	0.000	0.004	21.3	50	10.4	20.4	9.25	1.1886	0.43	117	1	100.0	5
13/05/25	13:05	19.5	19.5	19.4	60	11.5	3.2	SSE	0.27	12.9	SE	19.5	19.1	19.1	---	1016.6	0.00	0.0	365	2.62	439	0.000	0.004	21.3	50	10.4	20.4	9.25	1.1885	0.00	115	1	100.0	5
13/05/25	13:10	19.6	19.7	19.5	59	11.3	8.0	SSE	0.67	16.1	SSE	19.6	19.2	19.2	---	1016.7	0.00	0.0	566	4.06	566	0.000	0.004	21.3	49	10.2	20.4	9.05	1.1886	0.00	103	1	90.4	5
13/05/25	13:15	19.7	19.7	19.4	57	10.9	6.4	ESE	0.54	12.9	SSE	19.7	19.2	19.2	---	1016.6	0.00	0.0	878	6.29	1027	0.000	0.005	21.4	49	10.2	20.5	9.05	1.1882	0.00	105	1	92.1	5
13/05/25	13:20	19.8	19.8	19.7	58	11.3	4.8	SSE	0.40	11.3	SSE	19.8	19.4	19.4	---	1016.7	0.00	0.0	730	5.23	780	0.000	0.005	21.4	49	10.3	20.6	9.05	1.1881	0.00	113	1	99.1	5
13/05/25	13:25	20.2	20.2	19.8	57	11.4	3.2	SSE	0.27	8.0	SSE	20.2	19.8	19.8	---	1016.6	0.00	0.0	769	5.51	840	0.000	0.007	21.6	49	10.4	20.7	9.05	1.1875	0.00	109	1	95.6	5
13/05/25	13:30	20.3	20.4	20.2	56	11.2	8.0	SSE	0.67	17.7	SSE	20.3	19.8	19.8	---	1016.6	0.00	0.0	839	6.01	840	0.000	0.007	21.6	49	10.4	20.8	9.05	1.1872	0.00	113	1	99.1	5
13/05/25	13:35	20.3	20.4	20.3	56	11.2	4.8	S	0.40	11.3	SSE	20.3	19.8	19.8	---	1016.6	0.00	0.0	709	5.08	724	0.000	0.007	21.7	49	10.5	20.9	9.05	1.1869	0.00	112	1	98.2	5
13/05/25	13:40	20.5	20.5	20.3	56	11.4	3.2	W	0.27	8.0	SSE	20.5	20.0	20.0	---	1016.6	0.00	0.0	637	4.57	675	0.000	0.008	21.7	49	10.5	20.9	9.05	1.1866	0.00	114	1	100.0	5
13/05/25	13:45	20.6	20.6	20.4	55	11.2	4.8	S	0.40	11.3	SSW	20.6	20.0	20.0	---	1016.6	0.00	0.0	297	2.13	313	0.000	0.008	21.8	49	10.6	21.1	9.05	1.1863	0.00	117	1	100.0	5
13/05/25	13:50	20.4	20.6	20.4	55	11.1	4.8	SE	0.40	11.3	SSE	20.4	19.9	19.9	---	1016.6	0.00	0.0	327	2.34	371	0.000	0.007	21.8	49	10.6	21.1	9.05	1.1863	0.00	117	1	100.0	5
13/05/25	13:55	20.4	20.5	20.4	55	11.1	4.8	ESE	0.40	11.3	ESE	20.4	19.9	19.9	---	1016.6	0.00	0.0	400	2.87	413	0.000	0.007	21.8	49	10.6	21.1	9.05	1.1860	0.00	115	1	100.0	5
13/05/25	14:00	20.8	20.8	20.5	54	11.1	8.0	SSE	0.67	19.3	SE	20.8	20.2	20.2	---	1016.6	0.00	0.0	1006	7.21	1051	0.000	0.008	21.8	49	10.6	21.1	9.05	1.1860	0.48	115	1	100.0	5
